商品名稱A,商品名稱B,網頁A,價格A,網頁B,價格B,搜尋詞,label,LLM result
【Niceu毛樂趣】寵物防護地墊(四款可選),"寵物方形床毛墊, 04淺棕色",https://m.momoshop.com.tw/search.momo?curPage=1&searchKeyword=寵物床,1749,https://www.tw.coupang.com/products/%E5%AF%B5%E7%89%A9%E6%96%B9%E5%BD%A2%E5%BA%8A%E6%AF%9B%E5%A2%8A-21006111538824?itemId=21011521521348&vendorItemId=21078796633771&sourceType=search&rank=&searchId=7fb5d36d5155442ead5d7621a8ca4c9e&q=%E5%AF%B5%E7%89%A9%E5%BA%8A,$398,寵物床,x,否
【Niceu毛樂趣】寵物防護地墊(四款可選),"凹型窩 貓狗通用寵物床, 灰色, 1個",https://m.momoshop.com.tw/search.momo?curPage=1&searchKeyword=寵物床,1749,https://www.tw.coupang.com/products/%E5%87%B9%E5%9E%8B%E7%AA%A9-%E8%B2%93%E7%8B%97%E9%80%9A%E7%94%A8%E5%AF%B5%E7%89%A9%E5%BA%8A-471880075034631?itemId=471880075001864&vendorItemId=471880075018243&sourceType=search&rank=1&searchId=040774dc0e734d2d923d9531b999a370&q=%E5%AF%B5%E7%89%A9%E5%BA%8A,$320,寵物床,x,否
【Niceu毛樂趣】寵物防護地墊(四款可選),"寵物用品 貓狗通用寵物床 狗床 寵物墊 蛋塔窩 寵物睡墊 保暖墊 貓窩狗窩 凹型窩, 黑色, 1個",https://m.momoshop.com.tw/search.momo?curPage=1&searchKeyword=寵物床,1749,https://www.tw.coupang.com/products/%E5%AF%B5%E7%89%A9%E7%94%A8%E5%93%81-%E8%B2%93%E7%8B%97%E9%80%9A%E7%94%A8%E5%AF%B5%E7%89%A9%E5%BA%8A-%E7%8B%97%E5%BA%8A-%E5%AF%B5%E7%89%A9%E5%A2%8A-%E8%9B%8B%E5%A1%94%E7%AA%A9-%E5%AF%B5%E7%89%A9%E7%9D%A1%E5%A2%8A-%E4%BF%9D%E6%9A%96%E5%A2%8A-%E8%B2%93%E7%AA%A9%E7%8B%97%E7%AA%A9-%E5%87%B9%E5%9E%8B%E7%AA%A9-471880074985480?itemId=471880074985481&vendorItemId=471880075018246&sourceType=search&rank=1&searchId=e9fe9a9af0954b53a057aca5d6e8ac9a&q=%E5%AF%B5%E7%89%A9%E5%BA%8A,$224,寵物床,x,否
【Niceu毛樂趣】寵物防護地墊(四款可選),"寵物用品 貓狗通用寵物床 狗床 寵物墊 蛋塔窩 寵物睡墊 保暖墊 貓窩狗窩 凹型窩, 黑色, 1個",https://m.momoshop.com.tw/search.momo?curPage=1&searchKeyword=寵物床,1749,https://www.tw.coupang.com/products/%E5%AF%B5%E7%89%A9%E7%94%A8%E5%93%81-%E8%B2%93%E7%8B%97%E9%80%9A%E7%94%A8%E5%AF%B5%E7%89%A9%E5%BA%8A-%E7%8B%97%E5%BA%8A-%E5%AF%B5%E7%89%A9%E5%A2%8A-%E8%9B%8B%E5%A1%94%E7%AA%A9-%E5%AF%B5%E7%89%A9%E7%9D%A1%E5%A2%8A-%E4%BF%9D%E6%9A%96%E5%A2%8A-%E8%B2%93%E7%AA%A9%E7%8B%97%E7%AA%A9-%E5%87%B9%E5%9E%8B%E7%AA%A9-471880074985480?itemId=471880074985481&vendorItemId=471880075018246&sourceType=search&rank=1&searchId=e9fe9a9af0954b53a057aca5d6e8ac9a&q=%E5%AF%B5%E7%89%A9%E5%BA%8A,$224,寵物床,x,否
【Niceu毛樂趣】寵物防護地墊(四款可選),"凹型窩 貓狗通用寵物床, 灰色, 1個",https://m.momoshop.com.tw/search.momo?curPage=1&searchKeyword=寵物床,1749,https://www.tw.coupang.com/products/%E5%87%B9%E5%9E%8B%E7%AA%A9-%E8%B2%93%E7%8B%97%E9%80%9A%E7%94%A8%E5%AF%B5%E7%89%A9%E5%BA%8A-471880075034631?itemId=471880075001864&vendorItemId=471880075018243&sourceType=search&rank=1&searchId=040774dc0e734d2d923d9531b999a370&q=%E5%AF%B5%E7%89%A9%E5%BA%8A,$320,寵物床,x,否
【Niceu毛樂趣】寵物防護地墊(四款可選),"寵物用品 貓狗通用寵物床 狗床 寵物墊 蛋塔窩 寵物睡墊 保暖墊 貓窩狗窩 凹型窩, 黑色, 1個",https://m.momoshop.com.tw/search.momo?curPage=1&searchKeyword=寵物床,1749,https://www.tw.coupang.com/products/%E5%AF%B5%E7%89%A9%E7%94%A8%E5%93%81-%E8%B2%93%E7%8B%97%E9%80%9A%E7%94%A8%E5%AF%B5%E7%89%A9%E5%BA%8A-%E7%8B%97%E5%BA%8A-%E5%AF%B5%E7%89%A9%E5%A2%8A-%E8%9B%8B%E5%A1%94%E7%AA%A9-%E5%AF%B5%E7%89%A9%E7%9D%A1%E5%A2%8A-%E4%BF%9D%E6%9A%96%E5%A2%8A-%E8%B2%93%E7%AA%A9%E7%8B%97%E7%AA%A9-%E5%87%B9%E5%9E%8B%E7%AA%A9-471880074985480?itemId=471880074985481&vendorItemId=471880075018246&sourceType=search&rank=1&searchId=e9fe9a9af0954b53a057aca5d6e8ac9a&q=%E5%AF%B5%E7%89%A9%E5%BA%8A,$224,寵物床,x,否
【Niceu毛樂趣】寵物防護地墊(四款可選),"木製寵物床, 條紋(海軍藍)",https://m.momoshop.com.tw/search.momo?curPage=1&searchKeyword=寵物床,1749,https://www.tw.coupang.com/products/%E6%9C%A8%E8%A3%BD%E5%AF%B5%E7%89%A9%E5%BA%8A-21008370004671?itemId=21008456812241&vendorItemId=21075744391660&sourceType=search&rank=14&searchId=a5dd8b6cbde74487ac5d27a44382489b&q=%E5%AF%B5%E7%89%A9%E5%BA%8A,$288,寵物床,x,否
【Niceu毛樂趣】寵物防護地墊(四款可選),"寵物用品 貓狗通用寵物床 狗床 寵物墊 蛋塔窩 寵物睡墊 保暖墊 貓窩狗窩 凹型窩, 黑色, 1個",https://m.momoshop.com.tw/search.momo?curPage=1&searchKeyword=寵物床,1749,https://www.tw.coupang.com/products/%E5%AF%B5%E7%89%A9%E7%94%A8%E5%93%81-%E8%B2%93%E7%8B%97%E9%80%9A%E7%94%A8%E5%AF%B5%E7%89%A9%E5%BA%8A-%E7%8B%97%E5%BA%8A-%E5%AF%B5%E7%89%A9%E5%A2%8A-%E8%9B%8B%E5%A1%94%E7%AA%A9-%E5%AF%B5%E7%89%A9%E7%9D%A1%E5%A2%8A-%E4%BF%9D%E6%9A%96%E5%A2%8A-%E8%B2%93%E7%AA%A9%E7%8B%97%E7%AA%A9-%E5%87%B9%E5%9E%8B%E7%AA%A9-471880074985480?itemId=471880074985481&vendorItemId=471880075018246&sourceType=search&rank=1&searchId=e9fe9a9af0954b53a057aca5d6e8ac9a&q=%E5%AF%B5%E7%89%A9%E5%BA%8A,$224,寵物床,x,否
【Niceu毛樂趣】寵物防護地墊(四款可選),"寵物用品 貓狗通用寵物床 狗床 寵物墊 蛋塔窩 寵物睡墊 保暖墊 貓窩狗窩 凹型窩, 黑色, 1個",https://m.momoshop.com.tw/search.momo?curPage=1&searchKeyword=寵物床,1749,https://www.tw.coupang.com/products/%E5%AF%B5%E7%89%A9%E7%94%A8%E5%93%81-%E8%B2%93%E7%8B%97%E9%80%9A%E7%94%A8%E5%AF%B5%E7%89%A9%E5%BA%8A-%E7%8B%97%E5%BA%8A-%E5%AF%B5%E7%89%A9%E5%A2%8A-%E8%9B%8B%E5%A1%94%E7%AA%A9-%E5%AF%B5%E7%89%A9%E7%9D%A1%E5%A2%8A-%E4%BF%9D%E6%9A%96%E5%A2%8A-%E8%B2%93%E7%AA%A9%E7%8B%97%E7%AA%A9-%E5%87%B9%E5%9E%8B%E7%AA%A9-471880074985480?itemId=471880074985481&vendorItemId=471880075018246&sourceType=search&rank=1&searchId=e9fe9a9af0954b53a057aca5d6e8ac9a&q=%E5%AF%B5%E7%89%A9%E5%BA%8A,$224,寵物床,x,否
【Niceu毛樂趣】寵物防護地墊(四款可選),"寵物用品 貓狗通用寵物床 狗床 寵物墊 蛋塔窩 寵物睡墊 保暖墊 貓窩狗窩 凹型窩, 黑色, 1個",https://m.momoshop.com.tw/search.momo?curPage=1&searchKeyword=寵物床,1749,https://www.tw.coupang.com/products/%E5%AF%B5%E7%89%A9%E7%94%A8%E5%93%81-%E8%B2%93%E7%8B%97%E9%80%9A%E7%94%A8%E5%AF%B5%E7%89%A9%E5%BA%8A-%E7%8B%97%E5%BA%8A-%E5%AF%B5%E7%89%A9%E5%A2%8A-%E8%9B%8B%E5%A1%94%E7%AA%A9-%E5%AF%B5%E7%89%A9%E7%9D%A1%E5%A2%8A-%E4%BF%9D%E6%9A%96%E5%A2%8A-%E8%B2%93%E7%AA%A9%E7%8B%97%E7%AA%A9-%E5%87%B9%E5%9E%8B%E7%AA%A9-471880074985480?itemId=471880074985481&vendorItemId=471880075018246&sourceType=search&rank=1&searchId=e9fe9a9af0954b53a057aca5d6e8ac9a&q=%E5%AF%B5%E7%89%A9%E5%BA%8A,$224,寵物床,x,否
